Date Recorded,Total Cases,Active Cases,Mild Cases,Moderate Cases,Severe Cases,Mortality Rate,Recovery Rate,Outbreak Risk Factor,Occupied Beds,Occupied Ventilators,Occupied Oxygen,Total ICU Beds in Hospital,ICU Utilization,Emergency Admission Rate,Resource Load
07-09-2024,29,5,8,19,2,5,75,1508,5,1,830,90,10,2,280.3333333333333
07-09-2024,30,7,21,4,5,4,73,1320,7,5,3562,90,6,6,1191.0
07-09-2024,17,5,5,11,1,4,77,510,1,0,876,90,7,9,294.3333333333333
07-09-2024,43,23,16,18,9,8,83,3397,12,0,4983,144,20,6,1667.6666666666667
07-09-2024,17,11,6,6,5,8,82,561,1,0,4045,144,13,3,1352.6666666666667
07-09-2024,38,3,19,15,4,1,66,2318,16,0,3860,144,11,6,1290.3333333333333
07-09-2024,26,2,11,7,8,7,63,1274,15,2,4545,144,21,8,1522.6666666666667
07-09-2024,42,29,23,16,3,7,78,2688,7,0,1113,144,8,3,373.6666666666667
07-09-2024,31,11,24,3,4,1,92,1302,5,4,3417,144,8,9,1143.0
07-09-2024,46,21,24,16,6,2,94,3404,22,3,1241,144,16,3,420.0
07-09-2024,38,25,26,6,6,5,85,2128,1,5,1287,144,16,3,436.0
07-09-2024,25,12,7,9,9,1,81,1300,9,1,5339,108,17,9,1785.6666666666667
07-09-2024,41,36,23,13,5,4,84,2624,17,1,1944,108,6,4,650.3333333333334
07-09-2024,24,8,11,4,9,5,63,1104,5,6,6204,108,15,7,2075.0
07-09-2024,20,6,12,6,2,5,61,600,4,1,751,108,8,4,253.33333333333334
07-09-2024,49,15,23,19,7,4,84,4018,15,7,1325,108,8,6,446.6666666666667
07-09-2024,23,15,10,4,9,5,90,1035,13,2,5163,108,12,7,1725.6666666666667
07-09-2024,47,5,23,19,5,6,70,3572,21,2,4265,108,13,4,1426.6666666666667
07-09-2024,31,16,9,19,3,8,77,1736,22,1,1808,108,12,7,607.0
08-09-2024,38,18,28,3,7,1,81,2090,10,6,2503,137,10,2,839.6666666666666
08-09-2024,44,34,25,10,9,4,66,3168,4,6,6597,137,13,2,2205.3333333333335
08-09-2024,36,21,24,5,7,1,66,1980,9,2,1284,137,12,4,432.6666666666667
08-09-2024,17,1,6,3,8,5,71,612,9,0,3292,137,10,5,1100.6666666666667
08-09-2024,51,13,27,19,5,6,94,4080,12,4,3895,137,5,8,1301.3333333333333
08-09-2024,38,12,16,14,8,6,85,2584,1,6,3962,137,15,3,1327.6666666666667
08-09-2024,47,15,21,19,7,1,67,3760,12,3,2834,137,6,6,947.6666666666666
08-09-2024,24,12,12,4,8,5,67,1056,1,6,744,137,9,9,253.0
08-09-2024,24,11,7,10,7,4,93,1152,14,2,2559,58,15,4,858.6666666666666
08-09-2024,36,19,15,16,5,1,69,2232,15,3,2441,58,13,8,819.0
08-09-2024,30,19,18,7,5,7,66,1410,3,1,4038,58,14,3,1351.0
08-09-2024,25,24,7,17,1,3,67,1100,1,1,708,58,2,9,237.0
08-09-2024,32,31,9,14,9,2,65,2048,1,6,6645,58,13,3,2221.3333333333335
08-09-2024,21,18,7,13,1,9,79,756,8,1,816,58,5,2,274.0
08-09-2024,26,12,14,4,8,5,77,1196,6,3,2506,58,13,7,840.6666666666666
08-09-2024,40,8,13,19,8,4,82,3000,6,2,2716,58,14,2,910.6666666666666
08-09-2024,41,40,24,12,5,5,91,2583,13,1,4834,90,9,7,1614.6666666666667
08-09-2024,37,33,21,12,4,3,63,2109,15,1,3356,90,5,5,1120.6666666666667
08-09-2024,27,9,6,15,6,4,70,1458,20,0,1318,90,8,9,442.0
08-09-2024,47,30,21,19,7,4,88,3760,15,2,4329,90,14,8,1448.3333333333333
08-09-2024,28,23,11,8,9,5,68,1512,17,1,5043,90,13,9,1685.6666666666667
08-09-2024,39,9,20,15,4,7,90,2418,19,2,1367,90,10,5,459.6666666666667
08-09-2024,24,6,12,5,7,2,89,1032,5,2,3998,90,10,3,1336.6666666666667
08-09-2024,26,16,13,10,3,7,80,1092,10,1,2577,90,5,8,861.0
08-09-2024,21,9,7,7,7,7,93,882,10,7,1769,144,12,3,596.0
08-09-2024,30,23,14,10,6,4,91,1560,13,4,1399,144,11,3,471.3333333333333
08-09-2024,17,2,6,3,8,4,61,612,8,2,3265,144,22,4,1096.3333333333333
08-09-2024,39,22,20,14,5,1,83,2457,2,4,3453,144,12,8,1156.3333333333333
08-09-2024,30,17,22,4,4,9,73,1260,4,2,2545,144,11,9,852.6666666666666
08-09-2024,43,12,22,15,6,4,88,3010,10,2,4618,144,11,6,1543.6666666666667
08-09-2024,29,20,17,9,3,9,62,1276,2,2,2695,144,9,8,902.0
08-09-2024,41,36,21,11,9,5,91,2870,7,8,562,144,19,7,196.33333333333334
08-09-2024,22,11,6,13,3,5,74,902,13,0,2223,108,5,7,742.6666666666666
08-09-2024,29,26,22,5,2,1,71,1102,1,0,1493,108,11,7,501.3333333333333
08-09-2024,30,29,18,8,4,5,88,1380,5,0,3089,108,7,2,1032.0
08-09-2024,46,8,29,15,2,2,79,2990,7,1,1157,108,10,3,389.3333333333333
08-09-2024,43,30,18,18,7,8,71,3225,9,2,3406,108,10,8,1139.3333333333333
08-09-2024,12,9,6,4,2,7,90,240,6,2,740,108,11,7,251.0
08-09-2024,26,12,19,3,4,8,76,962,4,3,2617,108,9,3,876.3333333333334
08-09-2024,27,20,5,16,6,8,73,1485,20,1,1241,108,10,8,417.3333333333333
09-09-2024,32,1,14,10,8,9,67,1856,2,1,1115,137,11,4,375.6666666666667
09-09-2024,22,20,5,11,6,6,64,990,11,5,4337,137,6,4,1449.3333333333333
09-09-2024,10,7,5,4,1,1,91,160,4,0,599,137,8,9,202.33333333333334
09-09-2024,30,16,14,15,1,3,85,1410,11,0,781,137,6,5,262.3333333333333
09-09-2024,39,9,22,12,5,8,78,2379,16,2,3968,137,6,8,1325.3333333333333
09-09-2024,36,34,10,17,9,7,66,2556,15,5,1137,137,11,2,384.3333333333333
09-09-2024,33,17,14,15,4,7,83,1848,19,3,3219,137,11,6,1077.6666666666667
09-09-2024,20,14,5,9,6,8,92,820,9,6,2975,137,13,5,998.0
09-09-2024,44,33,23,13,8,5,61,3212,16,2,7081,58,13,8,2365.3333333333335
09-09-2024,13,1,5,6,2,4,69,299,8,2,506,58,6,4,171.33333333333334
09-09-2024,23,3,5,14,4,2,84,1035,16,3,2106,58,13,3,707.3333333333334
09-09-2024,48,21,28,14,6,1,81,3552,1,3,2692,58,9,3,901.3333333333334
09-09-2024,47,13,22,17,8,7,80,3760,23,3,1974,58,19,7,665.3333333333334
09-09-2024,29,2,5,15,9,3,93,1798,10,0,5078,58,19,5,1699.0
09-09-2024,40,34,25,14,1,3,61,2240,14,0,940,58,7,6,315.6666666666667
09-09-2024,28,5,19,6,3,4,83,1120,7,0,2308,58,6,6,771.3333333333334
09-09-2024,27,21,13,9,5,2,94,1242,4,5,4209,90,9,2,1407.6666666666667
09-09-2024,27,14,11,15,1,3,68,1188,3,0,612,90,6,8,206.0
09-09-2024,22,19,9,11,2,2,81,814,9,0,945,90,5,4,316.6666666666667
09-09-2024,48,13,28,15,5,5,64,3504,17,1,2658,90,8,4,889.0
09-09-2024,35,19,21,9,5,1,87,1890,14,4,2435,90,14,8,817.6666666666666
09-09-2024,27,11,13,12,2,4,85,1161,13,0,1377,90,10,4,462.3333333333333
09-09-2024,32,26,18,5,9,7,62,1760,10,1,578,90,10,8,196.33333333333334
09-09-2024,40,7,29,4,7,7,89,2320,7,6,4678,90,13,8,1565.6666666666667
09-09-2024,25,5,7,14,4,5,85,1175,17,2,3392,144,15,3,1136.3333333333333
09-09-2024,28,8,22,3,3,1,72,1036,4,1,673,144,6,5,226.66666666666666
09-09-2024,31,5,17,12,2,6,69,1457,7,2,603,144,5,7,203.33333333333334
09-09-2024,33,10,13,15,5,4,87,1914,19,3,4041,144,14,8,1352.6666666666667
09-09-2024,45,19,20,18,7,5,76,3465,25,7,4251,144,12,8,1423.3333333333333
09-09-2024,32,17,12,12,8,8,94,1920,20,7,3435,144,17,4,1153.0
09-09-2024,43,13,17,17,9,3,77,3354,7,5,6638,144,23,3,2222.0
09-09-2024,34,29,26,4,4,2,79,1564,3,2,1286,144,7,3,431.6666666666667
09-09-2024,32,1,18,13,1,5,81,1504,11,0,840,108,4,3,281.3333333333333
09-09-2024,29,8,20,7,2,4,72,1160,8,0,749,108,3,9,250.66666666666666
09-09-2024,24,17,10,5,9,2,79,1128,11,9,4718,108,17,2,1581.3333333333333
09-09-2024,56,28,28,19,9,8,63,5208,26,5,4493,108,17,4,1505.0
09-09-2024,26,20,12,6,8,5,85,1248,1,7,6528,108,14,4,2183.0
09-09-2024,37,5,23,6,8,4,70,2183,2,2,4667,108,9,6,1559.3333333333333
09-09-2024,36,13,25,9,2,1,86,1764,1,1,1989,108,6,7,665.3333333333334
09-09-2024,25,23,12,10,3,2,68,1025,11,0,2424,108,11,7,811.6666666666666
10-09-2024,45,11,19,18,8,5,66,3555,7,0,560,137,9,5,189.66666666666666
10-09-2024,37,30,19,10,8,6,78,2331,16,4,1238,137,12,7,418.0
10-09-2024,23,10,8,13,2,1,77,920,7,0,1782,137,6,5,596.0
10-09-2024,40,39,28,9,3,6,84,2200,6,2,2408,137,11,7,807.0
10-09-2024,16,7,9,3,4,1,90,432,5,0,2582,137,4,4,862.0
10-09-2024,12,8,7,4,1,7,69,216,1,0,958,137,9,2,322.3333333333333
10-09-2024,33,6,11,17,5,3,68,1980,15,2,1539,137,10,5,517.0
10-09-2024,23,20,9,8,6,1,63,989,10,1,3911,137,13,6,1308.3333333333333
10-09-2024,33,11,11,17,5,9,65,1980,14,4,2851,58,14,8,956.3333333333334
10-09-2024,38,20,16,17,5,6,85,2470,20,0,4156,58,15,5,1390.3333333333333
10-09-2024,49,20,29,13,7,9,76,3724,13,6,4297,58,12,8,1438.3333333333333
10-09-2024,32,9,22,6,4,2,82,1472,4,2,3777,58,6,8,1261.6666666666667
10-09-2024,35,30,12,17,6,8,61,2240,1,2,5958,58,11,7,1990.3333333333333
10-09-2024,36,6,16,14,6,4,92,2232,11,0,1090,58,8,9,366.0
10-09-2024,38,3,26,8,4,2,61,2052,8,3,1092,58,12,3,369.0
10-09-2024,29,10,8,15,6,1,78,1624,5,1,3645,58,10,2,1218.6666666666667
10-09-2024,29,21,17,10,2,4,72,1247,1,2,1220,90,5,5,409.0
10-09-2024,43,3,27,9,7,7,69,2838,12,3,2269,90,16,8,762.6666666666666
10-09-2024,35,14,28,6,1,6,65,1505,5,1,610,90,7,9,206.0
10-09-2024,25,3,6,15,4,8,73,1200,18,2,2096,90,7,5,701.6666666666666
10-09-2024,18,17,10,6,2,1,72,504,8,0,1784,90,4,2,596.0
10-09-2024,37,5,19,10,8,4,79,2331,8,1,1833,90,17,6,617.0
10-09-2024,21,18,10,4,7,2,63,819,11,5,6342,90,12,9,2119.6666666666665
10-09-2024,44,40,28,8,8,5,88,2992,11,3,5577,90,10,5,1863.3333333333333
10-09-2024,19,16,7,5,7,5,72,722,9,6,6909,144,18,8,2311.0
10-09-2024,41,37,23,11,7,7,87,2706,17,2,567,144,18,3,195.66666666666666
10-09-2024,39,27,27,5,7,1,69,2262,11,1,980,144,17,5,332.6666666666667
10-09-2024,34,13,16,16,2,7,80,1836,11,0,1825,144,9,9,611.3333333333334
10-09-2024,34,7,27,5,2,4,79,1462,7,1,1598,144,6,8,535.0
10-09-2024,39,11,26,10,3,3,91,2145,4,1,712,144,6,5,239.66666666666666
10-09-2024,44,33,24,14,6,1,72,3080,14,3,1203,144,17,9,407.6666666666667
10-09-2024,19,14,11,5,3,2,73,570,3,1,833,144,11,9,281.6666666666667
10-09-2024,38,7,11,18,9,3,63,2812,18,9,4614,108,18,6,1547.0
10-09-2024,36,21,29,4,3,3,82,1656,7,3,2592,108,6,5,867.0
10-09-2024,52,18,28,19,5,5,64,4212,18,2,749,108,9,3,253.33333333333334
10-09-2024,30,2,13,9,8,3,80,1650,12,5,7050,108,11,8,2355.3333333333335
10-09-2024,35,5,12,17,6,2,76,2240,17,6,2580,108,14,2,866.6666666666666
10-09-2024,23,19,5,17,1,9,67,966,15,1,593,108,9,2,201.0
10-09-2024,36,1,22,6,8,9,91,2088,10,0,4450,108,16,4,1488.6666666666667
10-09-2024,43,26,26,9,8,7,92,2924,11,0,1185,108,12,5,399.0
11-09-2024,37,35,22,9,6,1,61,2146,15,5,3019,137,14,5,1012.6666666666666
11-09-2024,36,33,15,17,4,4,71,2196,17,0,3103,137,9,2,1037.3333333333333
11-09-2024,44,31,24,12,8,2,81,3168,17,3,1197,137,10,6,403.3333333333333
11-09-2024,27,24,15,8,4,4,75,1161,8,3,3026,137,6,9,1011.6666666666666
11-09-2024,27,22,13,13,1,1,78,1134,14,1,811,137,3,9,271.6666666666667
11-09-2024,41,19,20,18,3,5,94,2665,12,2,1187,137,6,5,398.3333333333333
11-09-2024,43,39,20,16,7,4,85,3139,16,0,4812,137,11,4,1607.6666666666667
11-09-2024,22,14,17,3,2,6,77,638,1,0,1257,137,6,6,421.0
11-09-2024,31,11,12,16,3,1,66,1643,10,2,1448,58,9,7,486.3333333333333
11-09-2024,37,1,19,13,5,9,64,2220,5,4,3498,58,15,2,1172.3333333333333
11-09-2024,42,28,18,19,5,7,81,2982,18,1,871,58,13,6,295.0
11-09-2024,15,13,9,3,3,5,69,360,3,3,935,58,8,9,315.3333333333333
11-09-2024,34,14,13,17,4,2,87,2006,20,0,1294,58,7,2,433.6666666666667
11-09-2024,39,20,27,5,7,9,75,2262,6,7,3224,58,10,2,1080.3333333333333
11-09-2024,25,8,6,16,3,9,74,1175,11,3,1878,58,8,2,629.6666666666666
11-09-2024,42,4,23,12,7,2,61,2856,19,1,6676,58,16,6,2231.0
11-09-2024,50,30,25,17,8,6,68,4150,4,8,3730,90,12,6,1250.0
11-09-2024,23,12,11,7,5,7,74,920,3,0,659,90,14,2,224.33333333333334
11-09-2024,49,42,26,17,6,2,68,3822,8,4,2557,90,7,5,856.0
11-09-2024,46,31,27,13,6,4,74,3266,17,5,4840,90,15,8,1620.0
11-09-2024,26,1,5,17,4,5,69,1326,2,2,912,90,7,9,307.0
11-09-2024,40,16,23,14,3,7,67,2400,10,2,2204,90,12,3,739.3333333333334
11-09-2024,37,7,19,15,3,6,92,2146,12,0,2640,90,11,6,883.6666666666666
11-09-2024,29,13,6,19,4,3,60,1624,12,4,1843,90,9,7,618.6666666666666
11-09-2024,42,13,20,17,5,1,93,2898,4,0,3916,144,16,2,1310.6666666666667
11-09-2024,40,34,19,13,8,6,72,2760,7,2,7012,144,15,9,2343.0
11-09-2024,30,21,12,10,8,3,78,1680,13,3,6787,144,22,8,2270.6666666666665
11-09-2024,22,6,9,10,3,3,91,836,12,0,772,144,14,7,262.0
11-09-2024,28,5,8,17,3,1,60,1428,19,0,2190,144,6,3,732.0
11-09-2024,14,5,9,3,2,7,79,294,1,0,550,144,4,8,184.66666666666666
11-09-2024,25,9,8,13,4,4,86,1150,4,2,631,144,13,3,215.33333333333334
11-09-2024,34,20,21,5,8,7,76,1870,1,6,1143,144,14,8,387.6666666666667
11-09-2024,31,9,22,3,6,8,63,1426,3,2,3745,108,13,6,1253.3333333333333
11-09-2024,34,7,11,16,7,8,74,2176,18,6,3819,108,14,4,1279.6666666666667
11-09-2024,32,11,14,17,1,8,90,1632,3,1,897,108,9,4,302.3333333333333
11-09-2024,24,16,13,10,1,1,72,864,2,1,607,108,9,7,205.66666666666666
11-09-2024,40,7,18,14,8,3,91,2800,7,8,5096,108,9,2,1704.3333333333333
11-09-2024,32,25,15,14,3,2,72,1664,13,3,1862,108,10,8,625.0
11-09-2024,31,15,16,9,6,4,84,1612,12,5,1885,108,13,5,634.3333333333334
11-09-2024,47,44,29,9,9,5,61,3478,2,6,603,108,11,5,206.66666666666666
12-09-2024,39,21,16,16,7,6,60,2691,1,0,1660,137,9,2,556.3333333333334
12-09-2024,30,24,12,17,1,7,73,1470,4,1,901,137,4,2,302.0
12-09-2024,54,17,28,17,9,6,69,4806,16,6,6387,137,11,6,2134.6666666666665
12-09-2024,43,17,29,13,1,5,70,2494,10,0,877,137,5,3,294.0
12-09-2024,33,20,16,11,6,9,82,1848,6,4,5162,137,11,8,1725.6666666666667
12-09-2024,41,40,26,7,8,7,73,2624,10,0,1243,137,11,3,418.0
12-09-2024,49,17,27,14,8,3,83,3871,4,5,7438,137,10,3,2484.3333333333335
12-09-2024,35,6,11,19,5,2,80,2240,23,0,3072,137,10,6,1027.3333333333333
12-09-2024,19,9,14,3,2,4,60,494,4,0,1028,58,6,9,344.6666666666667
12-09-2024,40,33,24,9,7,9,89,2520,7,6,4197,58,12,9,1405.0
12-09-2024,50,23,24,19,7,6,64,4150,13,4,598,58,12,4,204.66666666666666
12-09-2024,33,9,10,15,8,2,76,2112,1,2,882,58,14,9,299.3333333333333
12-09-2024,26,12,9,8,9,4,89,1352,15,2,8770,58,20,9,2930.6666666666665
12-09-2024,42,5,21,14,7,6,81,2940,1,4,882,58,14,8,300.0
12-09-2024,44,32,26,13,5,7,89,2948,5,2,4315,58,15,6,1444.0
12-09-2024,24,15,7,14,3,3,87,1056,9,2,1448,58,10,3,486.6666666666667
12-09-2024,15,7,9,3,3,2,61,360,1,1,1486,90,5,4,497.3333333333333
12-09-2024,34,32,19,12,3,3,64,1768,8,3,908,90,7,9,306.0
12-09-2024,43,15,20,18,5,8,60,3053,17,5,2493,90,9,8,835.6666666666666
12-09-2024,25,11,17,7,1,4,85,850,6,1,606,90,9,2,205.33333333333334
12-09-2024,32,23,11,19,2,5,60,1760,21,2,1367,90,5,7,458.0
12-09-2024,36,27,26,4,6,1,69,1872,6,6,3528,90,13,5,1182.3333333333333
12-09-2024,36,31,26,9,1,3,63,1692,9,1,555,90,7,7,187.66666666666666
12-09-2024,12,6,7,3,2,3,69,228,5,2,943,90,10,9,318.3333333333333
12-09-2024,33,31,25,4,4,4,61,1485,8,1,2302,144,10,8,771.0
12-09-2024,38,33,24,7,7,2,92,2242,5,5,6914,144,18,8,2312.3333333333335
12-09-2024,14,3,7,6,1,2,86,308,3,0,559,144,8,6,189.0
12-09-2024,22,16,13,5,4,6,84,770,1,0,2804,144,8,4,937.3333333333334
12-09-2024,30,14,9,14,7,3,61,1740,1,6,6064,144,12,6,2027.3333333333333
12-09-2024,48,12,29,18,1,2,76,3264,1,0,850,144,8,3,286.0
12-09-2024,29,8,19,7,3,6,88,1218,8,0,2106,144,7,6,704.3333333333334
12-09-2024,44,43,22,17,5,6,76,3124,6,2,2942,144,12,8,985.3333333333334
12-09-2024,41,26,23,15,3,8,60,2542,3,0,2097,108,11,5,702.6666666666666
12-09-2024,38,13,29,8,1,5,93,1824,1,1,824,108,7,7,277.3333333333333
12-09-2024,34,26,21,8,5,7,79,1768,13,5,911,108,13,9,309.6666666666667
12-09-2024,26,24,17,8,1,8,84,936,9,1,845,108,6,9,284.0
12-09-2024,40,33,25,12,3,3,84,2320,12,0,1344,108,8,5,450.6666666666667
12-09-2024,33,7,13,16,4,9,73,1881,19,3,679,108,13,8,231.66666666666666
12-09-2024,12,9,7,4,1,1,90,216,1,1,990,108,6,6,332.3333333333333
12-09-2024,41,40,24,15,2,4,78,2460,12,0,581,108,8,8,196.33333333333334
13-09-2024,32,19,7,16,9,1,67,2112,10,4,8010,137,15,6,2676.3333333333335
13-09-2024,30,28,14,12,4,6,73,1500,2,3,2182,137,8,4,731.0
13-09-2024,46,20,20,17,9,6,70,3726,9,1,1339,137,15,4,451.6666666666667
13-09-2024,25,17,19,5,1,2,94,800,5,1,761,137,2,7,254.66666666666666
13-09-2024,41,5,25,8,8,5,64,2665,11,6,2823,137,13,2,947.3333333333334
13-09-2024,37,21,14,19,4,6,60,2368,4,2,3917,137,8,7,1309.0
13-09-2024,26,19,10,8,8,4,60,1300,16,5,5194,137,11,7,1736.6666666666667
13-09-2024,47,19,25,16,6,5,60,3525,18,4,3307,137,11,5,1107.3333333333333
13-09-2024,40,22,28,8,4,6,66,2240,6,2,2619,58,8,2,876.3333333333334
13-09-2024,39,19,26,4,9,1,92,2379,7,1,506,58,12,5,173.0
13-09-2024,29,1,17,3,9,9,73,1450,2,4,746,58,15,9,255.0
13-09-2024,35,31,20,6,9,6,81,2065,2,8,1483,58,19,9,503.3333333333333
13-09-2024,35,28,24,9,2,8,81,1680,2,0,1413,58,3,2,472.0
13-09-2024,44,15,26,13,5,5,74,2948,7,0,2949,58,8,2,985.6666666666666
13-09-2024,45,34,22,15,8,2,92,3420,3,7,3267,58,19,3,1097.6666666666667
13-09-2024,31,1,11,11,9,9,78,1860,14,3,2514,58,13,4,843.3333333333334
13-09-2024,31,18,23,5,3,2,74,1302,1,2,2459,90,9,2,823.3333333333334
13-09-2024,19,14,8,4,7,8,79,703,11,3,3052,90,8,5,1021.0
13-09-2024,32,25,20,6,6,9,84,1600,10,2,5422,90,8,3,1810.6666666666667
13-09-2024,22,4,9,8,5,6,87,880,3,4,2882,90,12,9,966.0
13-09-2024,37,4,13,17,7,7,62,2516,24,0,2321,90,12,4,777.6666666666666
13-09-2024,12,1,5,5,2,8,79,252,1,1,1270,90,10,7,427.0
13-09-2024,26,21,6,13,7,7,72,1378,11,2,4420,90,10,8,1477.3333333333333
13-09-2024,42,22,24,12,6,7,77,2772,14,5,1074,90,14,7,364.3333333333333
13-09-2024,38,22,28,4,6,4,77,2052,1,2,2677,144,11,2,896.6666666666666
13-09-2024,23,12,12,7,4,3,90,874,9,0,3794,144,10,4,1268.0
13-09-2024,37,5,23,12,2,7,68,1961,2,1,1842,144,12,3,618.3333333333334
13-09-2024,35,16,21,10,4,3,93,1855,1,0,1916,144,10,9,642.0
13-09-2024,26,23,10,15,1,8,79,1118,5,0,509,144,7,6,172.0
13-09-2024,22,12,11,6,5,4,65,836,5,2,2851,144,10,8,954.3333333333334
13-09-2024,37,19,16,12,9,3,89,2479,15,2,6296,144,17,9,2105.0
13-09-2024,26,2,5,16,5,1,86,1352,11,5,4456,144,9,7,1490.0
13-09-2024,30,17,11,15,4,4,63,1590,6,4,3592,108,5,9,1200.3333333333333
13-09-2024,22,21,6,11,5,3,60,946,16,1,4406,108,8,7,1471.6666666666667
13-09-2024,49,24,21,19,9,1,86,4214,4,8,3833,108,12,8,1284.3333333333333
13-09-2024,35,34,23,4,8,4,83,1925,6,7,2705,108,16,5,909.3333333333334
13-09-2024,27,13,17,3,7,6,88,1188,4,1,5909,108,8,2,1972.6666666666667
13-09-2024,25,12,18,3,4,9,80,900,6,2,3514,108,8,5,1174.6666666666667
13-09-2024,18,3,6,3,9,5,93,702,6,0,3536,108,14,2,1183.3333333333333
13-09-2024,33,30,27,5,1,3,87,1320,6,1,567,108,5,3,191.0
14-09-2024,18,1,8,6,4,1,80,576,8,0,1509,137,9,2,506.0
14-09-2024,36,2,26,4,6,5,87,1872,10,4,959,137,13,9,325.3333333333333
14-09-2024,30,1,20,6,4,2,74,1320,7,4,1563,137,7,7,524.6666666666666
14-09-2024,45,6,28,10,7,3,76,3105,13,6,2970,137,8,7,994.6666666666666
14-09-2024,15,9,11,3,1,5,86,300,2,0,600,137,1,2,200.33333333333334
14-09-2024,33,14,8,18,7,3,91,2145,10,1,3109,137,7,9,1039.0
14-09-2024,20,11,9,9,2,3,78,660,9,0,1037,137,8,3,348.3333333333333
14-09-2024,37,15,25,8,4,2,67,1961,3,4,1382,137,9,4,465.0
14-09-2024,37,7,22,8,7,8,60,2183,2,0,3938,58,10,5,1316.0
14-09-2024,44,6,21,17,6,1,92,3212,5,6,3824,58,15,5,1281.6666666666667
14-09-2024,41,9,26,8,7,5,91,2583,2,1,3394,58,14,8,1136.3333333333333
14-09-2024,47,13,23,16,8,7,71,3713,9,5,3010,58,15,9,1010.0
14-09-2024,35,7,17,17,1,5,92,1890,8,1,849,58,10,4,286.6666666666667
14-09-2024,20,10,12,4,4,1,64,640,7,2,3685,58,11,2,1232.6666666666667
14-09-2024,44,35,18,19,7,8,80,3388,1,4,3904,58,13,6,1307.0
14-09-2024,22,2,10,6,6,5,85,880,6,6,1887,58,16,5,636.3333333333334
14-09-2024,27,16,8,13,6,3,84,1404,1,1,5050,90,12,9,1687.6666666666667
14-09-2024,20,15,13,5,2,9,94,580,6,1,1156,90,10,4,389.0
14-09-2024,43,14,19,16,8,8,86,3225,19,3,1966,90,12,6,660.3333333333334
14-09-2024,39,34,22,9,8,1,86,2496,1,4,1002,90,12,8,339.3333333333333
14-09-2024,17,7,5,5,7,6,89,612,9,6,1988,90,14,8,669.3333333333334
14-09-2024,21,6,5,7,9,9,73,966,8,8,6571,90,17,3,2198.6666666666665
14-09-2024,50,1,29,19,2,4,84,3650,20,0,1134,90,6,7,380.0
14-09-2024,24,5,5,16,3,5,67,1104,8,3,2417,90,12,9,810.6666666666666
14-09-2024,33,27,26,4,3,4,84,1419,4,2,1642,144,9,9,551.0
14-09-2024,49,8,27,14,8,5,82,3871,16,7,2077,144,18,9,700.6666666666666
14-09-2024,36,35,23,9,4,6,72,1908,6,3,3986,144,10,7,1333.0
14-09-2024,49,34,28,13,8,1,92,3822,13,4,1269,144,15,8,429.3333333333333
14-09-2024,21,2,14,3,4,9,92,672,7,4,3565,144,12,7,1193.6666666666667
14-09-2024,33,19,19,11,3,9,78,1650,8,1,2718,144,11,5,910.0
14-09-2024,52,42,29,18,5,3,81,4160,9,2,3759,144,14,5,1258.3333333333333
14-09-2024,35,34,16,17,2,9,92,1960,3,1,1857,144,4,5,620.6666666666666
14-09-2024,39,35,22,12,5,4,86,2379,1,3,603,108,14,6,206.66666666666666
14-09-2024,40,24,28,10,2,4,67,2160,5,0,1163,108,9,9,390.6666666666667
14-09-2024,39,32,15,18,6,2,69,2691,18,3,2135,108,14,3,717.3333333333334
14-09-2024,26,22,16,8,2,9,86,988,8,2,1716,108,10,2,576.0
14-09-2024,33,5,18,13,2,5,87,1650,14,0,1359,108,6,3,455.0
14-09-2024,44,35,23,17,4,9,64,3036,3,3,2130,108,8,8,713.6666666666666
14-09-2024,25,6,6,18,1,4,82,1125,13,1,685,108,7,4,231.0
14-09-2024,25,22,13,5,7,1,67,1100,5,4,2787,108,12,4,934.3333333333334
15-09-2024,28,21,15,7,6,6,85,1316,2,2,1586,137,14,7,534.0
15-09-2024,39,20,26,11,2,9,79,2106,11,0,1464,137,6,9,490.0
15-09-2024,27,5,7,18,2,3,75,1323,5,1,643,137,7,8,217.0
15-09-2024,35,33,22,11,2,6,70,1750,3,0,1300,137,7,2,435.6666666666667
15-09-2024,29,9,19,7,3,3,63,1218,8,0,2562,137,8,8,856.6666666666666
15-09-2024,23,18,7,7,9,3,77,1104,11,7,925,137,16,7,316.0
15-09-2024,25,12,16,7,2,4,74,900,1,2,1240,137,10,3,417.3333333333333
15-09-2024,32,3,18,12,2,9,64,1536,12,1,1383,137,8,7,464.0
15-09-2024,49,25,22,19,8,8,91,4116,17,8,6130,58,11,7,2049.6666666666665
15-09-2024,34,10,24,8,2,1,66,1564,1,0,1737,58,10,4,582.3333333333334
15-09-2024,41,23,18,17,6,6,66,2870,17,5,860,58,15,9,293.3333333333333
15-09-2024,30,5,8,18,4,9,61,1680,16,3,1341,58,6,9,450.0
15-09-2024,37,28,17,11,9,7,72,2442,12,2,2066,58,12,5,693.3333333333334
15-09-2024,17,3,6,9,2,7,72,510,6,2,653,58,7,6,220.66666666666666
15-09-2024,33,7,10,16,7,4,85,2079,12,6,5210,58,16,4,1744.0
15-09-2024,29,11,10,11,8,8,91,1624,4,3,3084,58,11,3,1032.6666666666667
15-09-2024,31,5,18,9,4,6,93,1488,9,1,3339,90,7,5,1115.6666666666667
15-09-2024,21,3,6,14,1,6,80,777,10,1,798,90,2,6,267.0
